Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
3/2/2020 12:00,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.638
3/2/2020 12:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
3/2/2020 12:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
3/2/2020 12:00,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
3/1/2020 12:00,Hubei,Mainland China,2020-03-01T10:13:19,66907,2761,31536,30.9756,112.2707
3/1/2020 12:00,,South Korea,2020-03-01T23:43:03,3736,17,30,36,128
3/1/2020 12:00,,Italy,2020-03-01T23:23:02,1694,34,83,43,12
3/1/2020 12:00,Guangdong,Mainland China,2020-03-01T14:13:18,1349,7,1016,23.3417,113.4244
3/1/2020 12:00,Henan,Mainland China,2020-03-01T14:13:18,1272,22,1198,33.882,113.614
3/1/2020 12:00,Zhejiang,Mainland China,2020-03-01T10:13:33,1205,1,1046,29.1832,120.0934
3/1/2020 12:00,Hunan,Mainland China,2020-03-01T10:03:03,1018,4,866,27.6104,111.7088
3/1/2020 12:00,Anhui,Mainland China,2020-03-01T10:03:03,990,6,873,31.8257,117.2264
3/1/2020 12:00,,Iran,2020-03-01T15:33:03,978,54,175,32,53
3/1/2020 12:00,Jiangxi,Mainland China,2020-03-01T01:13:10,935,1,831,27.614,115.7221
3/1/2020 12:00,Shandong,Mainland China,2020-03-01T11:33:03,758,6,443,36.3427,118.1498
3/1/2020 12:00,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10,35.4437,139.638
3/1/2020 12:00,Jiangsu,Mainland China,2020-03-01T10:03:03,631,0,536,32.9711,119.455
3/1/2020 12:00,Chongqing,Mainland China,2020-03-01T23:13:08,576,6,450,30.0572,107.874
3/1/2020 12:00,Sichuan,Mainland China,2020-03-01T11:43:02,538,3,365,30.6171,102.7103
3/1/2020 12:00,Heilongjiang,Mainland China,2020-03-01T11:33:03,480,13,342,47.862,127.7615
3/1/2020 12:00,Beijing,Mainland China,2020-03-01T02:53:03,413,8,276,40.1824,116.4142
3/1/2020 12:00,Shanghai,Mainland China,2020-03-01T07:13:07,337,3,290,31.202,121.4491
3/1/2020 12:00,Hebei,Mainland China,2020-03-01T14:13:18,318,6,294,38.0428,114.5149
3/1/2020 12:00,Fujian,Mainland China,2020-03-01T09:43:03,296,1,247,26.0789,117.9874
3/1/2020 12:00,,Japan,2020-03-01T23:33:03,256,6,32,36,138
3/1/2020 12:00,Guangxi,Mainland China,2020-03-01T09:43:03,252,2,181,23.8298,108.7881
3/1/2020 12:00,Shaanxi,Mainland China,2020-03-01T09:43:03,245,1,208,35.1917,108.8701
3/1/2020 12:00,Yunnan,Mainland China,2020-03-01T07:13:07,174,2,163,24.974,101.487
3/1/2020 12:00,Hainan,Mainland China,2020-03-01T10:13:38,168,5,149,19.1959,109.7453
3/1/2020 12:00,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112,26.8154,106.8748
3/1/2020 12:00,Tianjin,Mainland China,2020-03-01T12:43:02,136,3,111,39.3054,117.323
3/1/2020 12:00,Shanxi,Mainland China,2020-03-01T23:13:08,133,0,116,37.5777,112.2922
3/1/2020 12:00,,France,2020-03-01T20:43:02,130,2,12,47,2
3/1/2020 12:00,,Germany,2020-03-01T23:23:02,130,0,16,51,9
3/1/2020 12:00,Liaoning,Mainland China,2020-03-01T12:23:06,122,1,103,41.2956,122.6085
3/1/2020 12:00,,Singapore,2020-03-01T23:23:02,106,0,72,1.2833,103.8333
3/1/2020 12:00,Hong Kong,Hong Kong,2020-03-01T14:33:16,96,2,36,22.3,114.2
3/1/2020 12:00,Jilin,Mainland China,2020-03-01T09:43:03,93,1,78,43.6661,126.1923
3/1/2020 12:00,Gansu,Mainland China,2020-03-01T14:33:17,91,2,84,36.0611,103.8343
3/1/2020 12:00,,Spain,2020-03-01T23:33:03,84,0,2,40,-4
3/1/2020 12:00,Xinjiang,Mainland China,2020-03-01T10:03:03,76,3,64,41.1129,85.2401
3/1/2020 12:00,Inner Mongolia,Mainland China,2020-03-01T10:03:03,75,0,52,44.0935,113.9448
3/1/2020 12:00,Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69,37.2692,106.1655
3/1/2020 12:00,,Bahrain,2020-03-01T23:33:03,47,0,0,26.0275,50.55
3/1/2020 12:00,,Kuwait,2020-02-28T16:23:03,45,0,0,29.5,47.75
3/1/2020 12:00,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0,35.4437,139.638
3/1/2020 12:00,,Thailand,2020-03-01T07:13:07,42,1,28,15,101
3/1/2020 12:00,Taiwan,Taiwan,2020-03-01T07:43:01,40,1,9,23.7,121
3/1/2020 12:00,,UK,2020-03-01T23:23:02,36,0,8,55,-3
3/1/2020 12:00,,Malaysia,2020-03-01T12:53:02,29,0,18,2.5,112.5
3/1/2020 12:00,,Switzerland,2020-03-01T23:23:02,27,0,0,46.8182,8.2275
3/1/2020 12:00,,United Arab Emirates,2020-02-29T12:33:03,21,0,5,24,54
3/1/2020 12:00,,Iraq,2020-03-01T16:43:02,19,0,0,33,44
3/1/2020 12:00,,Norway,2020-03-01T20:43:02,19,0,0,60.472,8.4689
3/1/2020 12:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
3/1/2020 12:00,,Vietnam,2020-02-25T08:53:02,16,0,16,16,108
3/1/2020 12:00,,Austria,2020-03-01T23:33:03,14,0,0,47.5162,14.5501
3/1/2020 12:00,"Toronto, ON",Canada,2020-03-01T23:33:03,14,0,2,43.6532,-79.3832
3/1/2020 12:00,,Sweden,2020-03-01T23:23:02,14,0,0,63,16
3/1/2020 12:00,,Israel,2020-03-01T23:23:02,10,0,1,31,35
3/1/2020 12:00,,Lebanon,2020-03-01T15:33:03,10,0,0,33.8547,35.8623
3/1/2020 12:00,Macau,Macau,2020-02-27T12:43:02,10,0,8,22.1667,113.55
3/1/2020 12:00,,Netherlands,2020-03-01T15:33:03,10,0,0,52.1326,5.2913
3/1/2020 12:00,Queensland,Australia,2020-02-29T02:03:10,9,0,1,-28.0167,153.4
3/1/2020 12:00,"Seattle, WA",US,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321
3/1/2020 12:00,British Columbia,Canada,2020-02-29T23:23:13,8,0,3,49.2827,-123.1207
3/1/2020 12:00,Victoria,Australia,2020-02-29T02:03:10,7,0,4,-37.8136,144.9631
3/1/2020 12:00,,Croatia,2020-03-01T23:33:03,7,0,0,45.1,15.2
3/1/2020 12:00,,Greece,2020-03-01T23:23:02,7,0,0,39.0742,21.8243
3/1/2020 12:00,New South Wales,Australia,2020-03-01T23:33:03,6,0,4,-33.8688,151.2093
3/1/2020 12:00,,Ecuador,2020-03-01T23:33:03,6,0,0,-1.8312,-78.1834
3/1/2020 12:00,,Finland,2020-03-01T23:23:02,6,0,1,64,26
3/1/2020 12:00,,Oman,2020-02-29T12:33:03,6,0,1,21,57
3/1/2020 12:00,,Mexico,2020-03-01T23:33:03,5,0,0,23,-102
3/1/2020 12:00,,Denmark,2020-03-01T23:33:03,4,0,0,56.2639,9.5018
3/1/2020 12:00,,Pakistan,2020-02-29T18:03:05,4,0,0,30.3753,69.3451
3/1/2020 12:00,South Australia,Australia,2020-02-29T02:03:10,3,0,2,-34.9285,138.6007
3/1/2020 12:00,,Azerbaijan,2020-03-01T02:43:03,3,0,0,40.1431,47.5769
3/1/2020 12:00,,Czech Republic,2020-03-01T15:53:06,3,0,0,49.8175,15.473
3/1/2020 12:00,,Georgia,2020-03-01T15:43:03,3,0,0,42.3154,43.3569
3/1/2020 12:00,,Iceland,2020-03-01T23:33:03,3,0,0,64.9631,-19.0208
3/1/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,21,78
3/1/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,13,122
3/1/2020 12:00,,Qatar,2020-03-01T23:33:03,3,0,0,25.3548,51.1839
3/1/2020 12:00,,Romania,2020-02-28T15:33:03,3,0,0,45.9432,24.9668
3/1/2020 12:00,"Chicago, IL",US,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298
3/1/2020 12:00,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552
3/1/2020 12:00,Western Australia,Australia,2020-03-01T02:43:03,2,1,0,-31.9505,115.8605
3/1/2020 12:00,,Belgium,2020-03-01T12:43:02,2,0,1,50.8333,4
3/1/2020 12:00,,Brazil,2020-02-29T21:03:05,2,0,0,-14.235,-51.9253
3/1/2020 12:00,,Egypt,2020-03-01T23:33:03,2,0,1,26,30
3/1/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,60,90
3/1/2020 12:00,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
3/1/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
3/1/2020 12:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611
3/1/2020 12:00,"Snohomish County, WA",US,2020-03-01T20:23:06,2,0,0,48.033,-121.8339
3/1/2020 12:00,,Afghanistan,2020-02-24T23:33:02,1,0,0,33,65
3/1/2020 12:00,,Algeria,2020-02-25T23:43:03,1,0,0,28.0339,1.6596
3/1/2020 12:00,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
3/1/2020 12:00,,Belarus,2020-02-28T16:23:03,1,0,0,53.7098,27.9534
3/1/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,11.55,104.9167
3/1/2020 12:00," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,45.5017,-73.5673
3/1/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849,-81.2453
3/1/2020 12:00,,Dominican Republic,2020-03-01T16:03:06,1,0,0,18.7357,-70.1627
3/1/2020 12:00,,Estonia,2020-02-27T16:23:03,1,0,0,58.5953,25.0136
3/1/2020 12:00,,Ireland,2020-03-01T07:13:07,1,0,0,53.1424,-7.6921
3/1/2020 12:00,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
3/1/2020 12:00,,Luxembourg,2020-03-01T07:13:07,1,0,0,49.8153,6.1296
3/1/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
3/1/2020 12:00,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
3/1/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,28.1667,84.25
3/1/2020 12:00,,New Zealand,2020-02-28T16:23:03,1,0,0,-40.9006,174.886
3/1/2020 12:00,,Nigeria,2020-02-28T16:23:03,1,0,0,9.082,8.6753
3/1/2020 12:00,,North Macedonia,2020-02-27T16:23:03,1,0,0,41.6086,21.7453
3/1/2020 12:00,,San Marino,2020-03-01T07:13:07,1,0,0,43.9424,12.4578
3/1/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,7,81
3/1/2020 12:00,"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
3/1/2020 12:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
3/1/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437
3/1/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012
3/1/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531
3/1/2020 12:00,"Portland, OR",US,2020-02-29T02:23:11,1,0,0,45.5051,-122.675
3/1/2020 12:00,"Providence, RI",US,2020-03-01T15:33:03,1,0,0,41.824,-71.4128
3/1/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
3/1/2020 12:00,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
3/1/2020 12:00,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.638
3/1/2020 12:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
3/1/2020 12:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
3/1/2020 12:00,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
2/29/2020 12:00,Hubei,Mainland China,2020-02-29T12:13:10,66337,2727,28993,,
2/29/2020 12:00,,South Korea,2020-02-29T18:13:07,3150,16,27,,
2/29/2020 12:00,Guangdong,Mainland China,2020-02-29T15:33:03,1349,7,983,,
2/29/2020 12:00,Henan,Mainland China,2020-02-29T12:43:05,1272,21,1170,,
2/29/2020 12:00,Zhejiang,Mainland China,2020-02-29T09:13:10,1205,1,1016,,
2/29/2020 12:00,,Italy,2020-02-29T18:03:05,1128,29,46,,
2/29/2020 12:00,Hunan,Mainland China,2020-02-29T15:33:03,1018,4,846,,
2/29/2020 12:00,Anhui,Mainland China,2020-02-29T05:03:13,990,6,868,,
2/29/2020 12:00,Jiangxi,Mainland China,2020-02-29T01:23:07,935,1,811,,
2/29/2020 12:00,Shandong,Mainland China,2020-02-29T15:33:03,756,6,421,,
2/29/2020 12:00,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10,,
2/29/2020 12:00,Jiangsu,Mainland China,2020-02-29T07:23:11,631,0,523,,
2/29/2020 12:00,,Iran,2020-02-29T14:53:04,593,43,123,,
2/29/2020 12:00,Chongqing,Mainland China,2020-02-29T23:13:06,576,6,438,,
2/29/2020 12:00,Sichuan,Mainland China,2020-02-29T12:03:07,538,3,351,,
2/29/2020 12:00,Heilongjiang,Mainland China,2020-02-29T12:03:07,480,13,301,,
2/29/2020 12:00,Beijing,Mainland China,2020-02-29T03:33:02,411,8,271,,
2/29/2020 12:00,Shanghai,Mainland China,2020-02-29T06:23:03,337,3,287,,
2/29/2020 12:00,Hebei,Mainland China,2020-02-29T15:33:03,318,6,282,,
2/29/2020 12:00,Fujian,Mainland China,2020-02-29T15:33:03,296,1,243,,
2/29/2020 12:00,Guangxi,Mainland China,2020-02-29T12:03:07,252,2,176,,
2/29/2020 12:00,Shaanxi,Mainland China,2020-02-29T09:03:06,245,1,207,,
2/29/2020 12:00,,Japan,2020-02-29T15:53:04,241,5,32,,
2/29/2020 12:00,Yunnan,Mainland China,2020-02-29T05:03:13,174,2,157,,
2/29/2020 12:00,Hainan,Mainland China,2020-02-29T23:43:02,168,5,148,,
2/29/2020 12:00,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112,,
2/29/2020 12:00,Tianjin,Mainland China,2020-02-29T12:03:07,136,3,109,,
2/29/2020 12:00,Shanxi,Mainland China,2020-02-29T23:13:06,133,0,114,,
2/29/2020 12:00,Liaoning,Mainland China,2020-02-29T15:33:03,121,1,96,,
2/29/2020 12:00,,Singapore,2020-02-29T14:33:03,102,0,72,,
2/29/2020 12:00,,France,2020-02-29T19:03:04,100,2,12,,
2/29/2020 12:00,Hong Kong,Hong Kong,2020-02-29T23:53:02,95,2,33,,
2/29/2020 12:00,Jilin,Mainland China,2020-02-29T09:13:10,93,1,75,,
2/29/2020 12:00,Gansu,Mainland China,2020-02-28T02:33:02,91,2,82,,
2/29/2020 12:00,,Germany,2020-02-29T14:43:03,79,0,16,,
2/29/2020 12:00,Xinjiang,Mainland China,2020-02-29T12:03:07,76,3,62,,
2/29/2020 12:00,Inner Mongolia,Mainland China,2020-02-29T09:03:06,75,0,49,,
2/29/2020 12:00,Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69,,
2/29/2020 12:00,,Kuwait,2020-02-28T16:23:03,45,0,0,,
2/29/2020 12:00,,Spain,2020-02-29T19:13:08,45,0,2,,
2/29/2020 12:00,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0,,
2/29/2020 12:00,,Thailand,2020-02-29T12:33:03,42,0,28,,
2/29/2020 12:00,,Bahrain,2020-02-29T18:03:05,41,0,0,,
2/29/2020 12:00,Taiwan,Taiwan,2020-02-29T07:13:05,39,1,9,,
2/29/2020 12:00,,Malaysia,2020-02-29T04:03:18,25,0,18,,
2/29/2020 12:00,,UK,2020-02-29T18:03:05,23,0,8,,
2/29/2020 12:00,,United Arab Emirates,2020-02-29T12:33:03,21,0,5,,
2/29/2020 12:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,,
2/29/2020 12:00,,Switzerland,2020-02-29T18:03:05,18,0,0,,
2/29/2020 12:00,,Vietnam,2020-02-25T08:53:02,16,0,16,,
2/29/2020 12:00,,Norway,2020-02-29T23:13:06,15,0,0,,
2/29/2020 12:00,,Iraq,2020-02-29T18:03:05,13,0,0,,
2/29/2020 12:00,,Sweden,2020-02-29T14:43:03,12,0,0,,
2/29/2020 12:00,"Toronto, ON",Canada,2020-02-29T23:23:13,10,0,2,,
2/29/2020 12:00,Macau,Macau,2020-02-27T12:43:02,10,0,8,,
2/29/2020 12:00,Queensland,Australia,2020-02-29T02:03:10,9,0,1,,
2/29/2020 12:00,,Austria,2020-02-29T14:43:03,9,0,0,,
2/29/2020 12:00,British Columbia,Canada,2020-02-29T23:23:13,8,0,3,,
2/29/2020 12:00,Victoria,Australia,2020-02-29T02:03:10,7,0,4,,
2/29/2020 12:00,,Israel,2020-02-29T01:53:03,7,0,1,,
2/29/2020 12:00,,Croatia,2020-02-29T18:03:05,6,0,0,,
2/29/2020 12:00,,Netherlands,2020-02-29T18:03:05,6,0,0,,
2/29/2020 12:00,,Oman,2020-02-29T12:33:03,6,0,1,,
2/29/2020 12:00,"Seattle, WA",US,2020-02-29T22:33:03,6,1,1,,
2/29/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
2/29/2020 12:00,,Greece,2020-02-28T15:33:03,4,0,0,,
2/29/2020 12:00,,Lebanon,2020-02-29T01:53:03,4,0,0,,
2/29/2020 12:00,,Mexico,2020-02-29T21:13:17,4,0,0,,
2/29/2020 12:00,,Pakistan,2020-02-29T18:03:05,4,0,0,,
2/29/2020 12:00,South Australia,Australia,2020-02-29T02:03:10,3,0,2,,
2/29/2020 12:00,,Denmark,2020-02-29T18:03:05,3,0,0,,
2/29/2020 12:00,,Finland,2020-02-29T05:23:03,3,0,1,,
2/29/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
2/29/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
2/29/2020 12:00,,Romania,2020-02-28T15:33:03,3,0,0,,
2/29/2020 12:00,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1,,
2/29/2020 12:00,Western Australia,Australia,2020-02-29T23:13:06,2,0,0,,
2/29/2020 12:00,,Brazil,2020-02-29T21:03:05,2,0,0,,
2/29/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
2/29/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
2/29/2020 12:00,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,,
2/29/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
2/29/2020 12:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,,
2/29/2020 12:00,,Afghanistan,2020-02-24T23:33:02,1,0,0,,
2/29/2020 12:00,,Algeria,2020-02-25T23:43:03,1,0,0,,
2/29/2020 12:00,,Belarus,2020-02-28T16:23:03,1,0,0,,
2/29/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
2/29/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
2/29/2020 12:00," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,,
2/29/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
2/29/2020 12:00,,Egypt,2020-02-28T04:13:09,1,0,1,,
2/29/2020 12:00,,Estonia,2020-02-27T16:23:03,1,0,0,,
2/29/2020 12:00,,Georgia,2020-02-27T16:23:03,1,0,0,,
2/29/2020 12:00,,Iceland,2020-02-29T00:33:01,1,0,0,,
2/29/2020 12:00,,Ireland,2020-02-29T22:33:03,1,0,0,,
2/29/2020 12:00,,Lithuania,2020-02-28T16:23:03,1,0,0,,
2/29/2020 12:00,,Luxembourg,2020-02-29T21:03:05,1,0,0,,
2/29/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
2/29/2020 12:00,,Monaco,2020-02-29T00:33:01,1,0,0,,
2/29/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
2/29/2020 12:00,,New Zealand,2020-02-28T16:23:03,1,0,0,,
2/29/2020 12:00,,Nigeria,2020-02-28T16:23:03,1,0,0,,
2/29/2020 12:00,,North Macedonia,2020-02-27T16:23:03,1,0,0,,
2/29/2020 12:00,,Qatar,2020-02-29T14:33:03,1,0,0,,
2/29/2020 12:00,,San Marino,2020-02-27T21:13:10,1,0,0,,
2/29/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
2/29/2020 12:00,"Boston, MA",US,2020-02-28T21:13:12,1,0,1,,
2/29/2020 12:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,,
2/29/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
2/29/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
2/29/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
2/29/2020 12:00,"Portland, OR",US,2020-02-29T02:23:11,1,0,0,,
2/29/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
2/29/2020 12:00,"Snohomish County, WA",US,2020-02-29T15:03:04,1,0,0,,
2/29/2020 12:00,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,,
2/29/2020 12:00,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,,
2/29/2020 12:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,,
2/29/2020 12:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,,
2/29/2020 12:00,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,,
2/28/2020 12:00,Hubei,Mainland China,2020-02-28T00:43:01,65914,2682,26403,,
2/28/2020 12:00,,South Korea,2020-02-28T08:53:03,2337,13,22,,
2/28/2020 12:00,Guangdong,Mainland China,2020-02-28T08:53:03,1348,7,935,,
2/28/2020 12:00,Henan,Mainland China,2020-02-28T09:23:02,1272,20,1112,,
2/28/2020 12:00,Zhejiang,Mainland China,2020-02-28T10:03:12,1205,1,975,,
2/28/2020 12:00,Hunan,Mainland China,2020-02-28T09:13:10,1017,4,830,,
2/28/2020 12:00,Anhui,Mainland China,2020-02-28T04:43:02,990,6,821,,
2/28/2020 12:00,Jiangxi,Mainland China,2020-02-28T01:13:11,935,1,790,,
2/28/2020 12:00,,Italy,2020-02-28T20:13:09,888,21,46,,
2/28/2020 12:00,Shandong,Mainland China,2020-02-28T09:23:02,756,6,405,,
2/28/2020 12:00,Diamond Princess cruise ship,Others,2020-02-28T20:53:02,705,6,10,,
2/28/2020 12:00,Jiangsu,Mainland China,2020-02-28T08:53:03,631,0,515,,
2/28/2020 12:00,Chongqing,Mainland China,2020-02-28T23:23:03,576,6,422,,
2/28/2020 12:00,Sichuan,Mainland China,2020-02-28T09:23:02,538,3,338,,
2/28/2020 12:00,Heilongjiang,Mainland China,2020-02-28T04:43:02,480,13,283,,
2/28/2020 12:00,Beijing,Mainland China,2020-02-28T02:23:05,410,7,257,,
2/28/2020 12:00,,Iran,2020-02-28T15:43:03,388,34,73,,
2/28/2020 12:00,Shanghai,Mainland China,2020-02-28T04:53:03,337,3,279,,
2/28/2020 12:00,Hebei,Mainland China,2020-02-28T08:53:03,318,6,277,,
2/28/2020 12:00,Fujian,Mainland China,2020-02-28T09:13:10,296,1,235,,
2/28/2020 12:00,Guangxi,Mainland China,2020-02-28T09:13:10,252,2,168,,
2/28/2020 12:00,Shaanxi,Mainland China,2020-02-28T08:53:03,245,1,199,,
2/28/2020 12:00,,Japan,2020-02-28T12:43:02,228,4,22,,
2/28/2020 12:00,Yunnan,Mainland China,2020-02-28T05:03:09,174,2,156,,
2/28/2020 12:00,Hainan,Mainland China,2020-02-28T08:53:03,168,5,133,,
2/28/2020 12:00,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112,,
2/28/2020 12:00,Tianjin,Mainland China,2020-02-27T23:13:04,136,3,102,,
2/28/2020 12:00,Shanxi,Mainland China,2020-02-28T23:23:03,133,0,112,,
2/28/2020 12:00,Liaoning,Mainland China,2020-02-27T14:13:06,121,1,93,,
2/28/2020 12:00,Hong Kong,Hong Kong,2020-02-28T10:03:12,94,2,30,,
2/28/2020 12:00,Jilin,Mainland China,2020-02-28T08:53:03,93,1,73,,
2/28/2020 12:00,,Singapore,2020-02-26T19:33:02,93,0,62,,
2/28/2020 12:00,Gansu,Mainland China,2020-02-28T02:33:02,91,2,82,,
2/28/2020 12:00,Xinjiang,Mainland China,2020-02-28T07:43:02,76,3,52,,
2/28/2020 12:00,Inner Mongolia,Mainland China,2020-02-28T07:23:03,75,0,45,,
2/28/2020 12:00,Ningxia,Mainland China,2020-02-27T10:03:07,72,0,68,,
2/28/2020 12:00,,France,2020-02-28T20:13:09,57,2,11,,
2/28/2020 12:00,,Germany,2020-02-28T00:13:18,48,0,16,,
2/28/2020 12:00,,Kuwait,2020-02-28T16:23:03,45,0,0,,
2/28/2020 12:00,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0,,
2/28/2020 12:00,,Thailand,2020-02-28T07:53:02,41,0,28,,
2/28/2020 12:00,,Bahrain,2020-02-28T15:33:03,36,0,0,,
2/28/2020 12:00,Taiwan,Taiwan,2020-02-28T07:13:08,34,1,6,,
2/28/2020 12:00,,Spain,2020-02-28T15:33:03,32,0,2,,
2/28/2020 12:00,,Malaysia,2020-02-27T15:13:13,23,0,18,,
2/28/2020 12:00,,UK,2020-02-28T20:13:09,20,0,8,,
2/28/2020 12:00,,United Arab Emirates,2020-02-28T04:13:09,19,0,5,,
2/28/2020 12:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,,
2/28/2020 12:00,,Vietnam,2020-02-25T08:53:02,16,0,16,,
2/28/2020 12:00,Macau,Macau,2020-02-27T12:43:02,10,0,8,,
2/28/2020 12:00,From Diamond Princess,Australia,2020-02-27T03:33:06,8,0,0,,
2/28/2020 12:00,,Switzerland,2020-02-27T23:03:11,8,0,0,,
2/28/2020 12:00,British Columbia,Canada,2020-02-27T03:33:06,7,0,3,,
2/28/2020 12:00,,Iraq,2020-02-27T22:23:11,7,0,0,,
2/28/2020 12:00,,Sweden,2020-02-27T20:33:02,7,0,0,,
2/28/2020 12:00,,Norway,2020-02-28T21:03:02,6,0,0,,
2/28/2020 12:00,Queensland,Australia,2020-02-21T05:43:02,5,0,1,,
2/28/2020 12:00,"Toronto, ON",Canada,2020-02-27T22:43:02,5,0,2,,
2/28/2020 12:00,,Croatia,2020-02-28T15:43:03,5,0,0,,
2/28/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
2/28/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
2/28/2020 12:00,,Greece,2020-02-28T15:33:03,4,0,0,,
2/28/2020 12:00,,Israel,2020-02-28T15:53:03,4,0,1,,
2/28/2020 12:00,,Oman,2020-02-26T04:53:02,4,0,0,,
2/28/2020 12:00,,Austria,2020-02-27T14:03:03,3,0,0,,
2/28/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
